STATION,STATION_NAME,DATE,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000101,250,167,21,230,230,49,58,1429,1330
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000102,267,144,28,110,100,67,76,1141,1144
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000103,267,133,24,110,150,67,76,1214,1155
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000104,256,156,36,190,340,80,103,2345,1508
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000105,206,139,46,20,20,89,107,832,841
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000106,256,133,33,60,120,67,76,1134,2359
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000107,239,178,22,320,280,49,63,1237,1401
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000108,233,167,30,90,50,49,67,358,946
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000109,244,161,26,190,180,58,67,1417,1440
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000110,244,150,45,190,200,76,94,1308,1309
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000111,261,106,24,30,360,63,80,1330,1400
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000112,261,94,25,140,130,58,67,1355,1336
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000113,233,94,16,250,260,40,45,1535,1535
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000114,194,78,66,20,10,107,152,723,733
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000115,211,72,52,70,50,94,112,1357,1203
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000116,222,83,29,90,80,63,80,1126,1128
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000117,217,78,26,320,320,58,67,1634,1634
